1625029423.9247627,100000.0
1625029423.9567225,100000.0
1625029423.99667,100000.0
1625029424.0326219,100000.0
1625029424.0725684,100000.0
1625029424.1085207,100000.0
1625029424.1524618,100000.0
1625029424.1884136,100000.0
1625029424.2283607,100000.0
1625029424.2683856,100000.0
1625029424.3042603,100000.0
1625029424.3442402,100000.0
1625029424.3801954,100000.0
1625029424.4161792,100000.0
1625029424.4521616,100000.0
1625029424.492069,100000.0
1625029424.5279984,100000.0
1625029424.5679455,100000.0
1625029424.6038969,100000.0
1625029424.639849,100000.0
1625029424.675801,100000.0
1625029424.7117538,100000.0
1625029424.7517004,100000.0
1625029424.7916782,100000.0
1625029424.8276024,100000.0
1625029424.863626,100000.0
1625029424.8996148,100000.0
1625029424.9355698,100000.0
1625029424.9715219,100000.0
1625029425.0114682,100000.0
1625029425.047421,100000.0
1625029425.0833728,100000.0
1625029425.1193247,100000.0
1625029425.159303,100000.0
1625029425.1992183,100000.0
1625029425.23925,100000.0
1625029425.279112,100000.0
1625029425.3150647,100000.0
1625029425.3550107,100000.0
1625029425.394958,100000.0
1625029425.4349043,100000.0
1625029425.4748511,100000.0
1625029425.514797,100000.0
1625029425.5507495,100000.0
1625029425.5867338,100000.0
1625029425.626648,100000.0
1625029425.662601,100000.0
1625029425.6985784,100000.0
1625029425.7345765,100000.0
1625029425.7704854,100000.0
1625029425.8064694,100000.0
1625029425.842474,100000.0
1625029425.8784292,100000.0
1625029425.9183757,100000.0
1625029425.9543278,100000.0
1625029425.9943347,100000.0
1625029426.0342515,100000.0
1625029426.0781968,100000.0
1625029426.1181424,100000.0
1625029426.1620855,100000.0
1625029426.2060266,100000.0
1625029426.2499669,100000.0
1625029426.2939086,100000.0
1625029426.3378506,100000.0
1625029426.3817906,100000.0
1625029426.425733,100000.0
1625029426.4697351,100000.0
1625029426.5096204,100000.0
1625029426.5455744,100000.0
1625029426.593508,100000.0
1625029426.6294613,100000.0
1625029426.665413,100000.0
1625029426.7053592,100000.0
1625029426.7453096,100000.0
1625029426.789247,100000.0
1625029426.8331888,100000.0
1625029426.873135,100000.0
1625029426.9147537,100000.0
1625029426.9547029,100000.0
1625029426.9946527,100000.0
1625029427.0346286,100000.0
1625029427.074545,100000.0
1625029427.1184845,100000.0
1625029427.154464,100000.0
1625029427.1944091,100000.0
1625029427.2383246,100000.0
1625029427.290257,100000.0
1625029427.3461804,100000.0
1625029427.3901503,100000.0
1625029427.4261014,100000.0
1625029427.4640503,100000.0
1625029427.4983015,100000.0
1625029427.5324059,100000.0
1625029427.568426,100000.0
1625029427.6008384,100000.0
1625029427.6511006,100000.0
1625029427.704426,100000.0
1625029427.7467196,100000.0
1625029427.791875,100000.0
1625029427.835816,100000.0
1625029427.8797884,100000.0
1625029427.9237766,100000.0
1625029427.9636457,100000.0
1625029427.9996088,100000.0
1625029428.0438437,100000.0
1625029428.0835583,100000.0
1625029428.1195264,100000.0
1625029428.1567423,100000.0
1625029428.2007167,100000.0
1625029428.236672,100000.0
1625029428.276633,100000.0
1625029428.320648,100000.0
1625029428.3605995,100000.0
1625029428.4005444,100000.0
1625029428.4405248,100000.0
1625029428.4804685,100000.0
1625029428.520415,100000.0
1625029428.5603604,100000.0
1625029428.6050777,100000.0
1625029428.6450243,100000.0
1625029428.6849842,100000.0
1625029428.7249339,100000.0
1625029428.7648828,100000.0
1625029428.8088217,100000.0
1625029428.8538973,100000.0
1625029428.901833,100000.0
1625029428.9417858,100000.0
1625029428.9857216,100000.0
1625029429.0259147,100000.0
1625029429.061621,100000.0
1625029429.1016335,100000.0
1625029429.141514,100000.0
1625029429.1854756,100000.0
1625029429.2293966,100000.0
1625029429.2653487,100000.0
1625029429.3013008,100000.0
1625029429.3372526,100000.0
1625029429.3732045,100000.0
1625029429.4091876,100000.0
1625029429.441141,100000.0
1625029429.477066,100000.0
1625029429.509056,100000.0
1625029429.5449753,100000.0
1625029429.584922,100000.0
1625029429.6168795,100000.0
1625029429.6568263,100000.0
1625029429.6967728,100000.0
1625029429.7412384,100000.0
1625029429.7811866,100000.0
1625029429.8251262,100000.0
1625029429.8690674,100000.0
1625029429.9090693,100000.0
1625029429.9450583,100000.0
1625029429.9849448,100000.0
1625029430.0208654,100000.0
1625029430.0568173,100000.0
1625029430.0967638,100000.0
1625029430.1287396,100000.0
1625029430.1646874,100000.0
1625029430.2006297,100000.0
1625029430.24102,100000.0
1625029430.284963,100000.0
1625029430.332898,100000.0
1625029430.3728447,100000.0
1625029430.412793,100000.0
1625029430.4567497,100000.0
1625029430.49675,100000.0
1625029430.5326324,100000.0
1625029430.5685844,100000.0
1625029430.6045356,100000.0
1625029430.636527,100000.0
1625029430.6724455,100000.0
1625029430.7163866,100000.0
1625029430.7563338,100000.0
1625029430.7923136,100000.0
1625029430.8323638,100000.0
1625029430.8722816,100000.0
1625029430.9122312,100000.0
1625029430.9561908,100000.0
1625029431.0001123,100000.0
1625029431.0416524,100000.0
1625029431.0818894,100000.0
1625029431.1175523,100000.0
1625029431.1574988,100000.0
1625029431.2014394,100000.0
1625029431.2413864,100000.0
1625029431.2813334,100000.0
1625029431.3212798,100000.0
1625029431.3579812,100000.0
1625029431.3980088,100000.0
1625029431.437874,100000.0
1625029431.4778209,33320.0
1625029431.5217965,33231.0
1625029431.5617597,33201.0
1625029431.6057203,33111.0
1625029431.6496928,33012.0
1625029431.6936061,32330.0
1625029431.7375875,32300.0
1625029431.7814884,32211.0
1625029431.8214355,32130.0
1625029431.8653946,32101.0
1625029431.905397,32011.0
1625029431.9453475,31330.0
1625029431.9852934,31301.0
1625029432.0212476,31213.0
1625029432.061216,31131.0
1625029432.1011477,31110.0
1625029432.1410854,31021.0
1625029432.1810322,31001.0
1625029432.2209792,30312.0
1625029432.2609255,30232.0
1625029432.3008745,30211.0
1625029432.3413312,30123.0
1625029432.3812804,30102.0
1625029432.4212277,30021.0
1625029432.4651687,30001.0
1625029432.5011218,23320.0
1625029432.5411487,23232.0
1625029432.5850923,23220.0
1625029432.6262224,23133.0
1625029432.6621857,23112.0
1625029432.702048,23100.0
1625029432.7419994,23012.0
1625029432.7939532,22330.0
1625029432.8378978,22301.0
1625029432.877862,22220.0
1625029432.9217565,22201.0
1625029432.9592967,22120.0
1625029433.00336,22033.0
1625029433.0433242,22012.0
1625029433.0872657,21331.0
1625029433.1272116,21303.0
1625029433.1671596,21223.0
1625029433.2071059,21202.0
1625029433.243057,21122.0
1625029433.2790136,21103.0
1625029433.3269453,21022.0
1625029433.3628972,21000.0
1625029433.3988492,20320.0
1625029433.4348013,20300.0
1625029433.4747827,20221.0
1625029433.5107384,20201.0
1625029433.5466895,20120.0
1625029433.582676,20101.0
1625029433.6265998,20021.0
1625029433.6665623,20000.0
1625029433.7067707,13320.0
1625029433.7467449,13231.0
1625029433.7907555,13203.0
1625029433.8266609,13121.0
1625029433.8626204,13100.0
1625029433.898587,13020.0
1625029433.9345455,12332.0
1625029433.9704776,12302.0
1625029434.0064487,12213.0
1625029434.0383968,12130.0
1625029434.0703442,12101.0
1625029434.106296,12013.0
1625029434.138254,11322.0
1625029434.1742058,11233.0
1625029434.2061622,11210.0
1625029434.2421417,11122.0
1625029434.2740726,11101.0
1625029434.30605,11010.0
1625029434.3379867,10321.0
1625029434.3739393,10231.0
1625029434.4098914,10201.0
1625029434.4458761,10112.0
1625029434.4857893,10023.0
1625029434.525737,10000.0
1625029434.5577273,3313.0
1625029434.6056302,3232.0
1625029434.6375878,3211.0
1625029434.6735914,3130.0
1625029434.705556,3103.0
1625029434.7375398,3022.0
1625029434.7654994,3003.0
1625029434.805419,2322.0
1625029434.8774004,2301.0
1625029434.9093678,2222.0
1625029434.945346,2133.0
1625029434.9773383,2120.0
1625029435.0132682,2101.0
1625029435.0492105,2012.0
1625029435.089196,1332.0
1625029435.1251268,1312.0
1625029435.15711,1300.0
1625029435.1931036,1213.0
1625029435.2289708,1201.0
1625029435.2649233,1122.0
1625029435.300875,1110.0
1625029435.332833,1031.0
1625029435.3727922,1011.0
1625029435.400781,333.0
1625029435.4327314,320.0
1625029435.468684,303.0
1625029435.504603,223.0
1625029435.5325942,220.0
1625029435.5685508,211.0
1625029435.6084647,200.0
1625029435.6445074,132.0
1625029435.6804843,123.0
1625029435.7166545,112.0
1625029435.7564917,103.0
1625029435.7922542,33.0
1625029435.8322656,31.0
1625029435.8681188,21.0
1625029435.904138,21.0
1625029435.9400232,21.0
1625029435.9759748,21.0
1625029436.0119264,21.0
1625029436.0438838,21.0
1625029436.0798643,21.0
1625029436.115788,21.0
1625029436.147779,21.0
1625029436.1837282,21.0
1625029436.2236445,21.0
1625029436.2636228,20.0
1625029436.299573,21.0
1625029436.3315384,21.0
1625029436.363486,21.0
1625029436.4034069,21.0
1625029436.435362,21.0
1625029436.4753966,21.0
1625029436.511345,21.0
1625029436.5432498,20.0
1625029436.5791736,20.0
1625029436.6151905,21.0
1625029436.647117,20.0
1625029436.683055,21.0
1625029436.7189834,21.0
1625029436.7509887,21.0
1625029436.7829316,21.0
1625029436.822876,21.0
1625029436.8588905,21.0
1625029436.8947496,21.0
1625029436.9307077,21.0
1625029436.9666529,21.0
1625029436.998642,21.0
1625029437.0345623,21.0
1625029437.0665567,21.0
1625029437.1104617,21.0
1625029437.1464133,21.0
1625029437.1784036,21.0
1625029437.2143233,21.0
1625029437.250303,21.0
1625029437.286256,21.0
1625029437.3181844,21.0
1625029437.3541381,21.0
1625029437.394111,21.0
1625029437.4260724,21.0
1625029437.4580314,21.0
1625029437.491181,20.0
1625029437.5231738,21.0
1625029437.5551403,21.0
1625029437.5910614,21.0
1625029437.6230104,21.0
1625029437.6550338,21.0
1625029437.6909165,21.0
1625029437.7229059,21.0
1625029437.7588582,21.0
1625029437.7908168,21.0
1625029437.8267357,21.0
1625029437.8587286,21.0
1625029437.894646,20.0
1625029437.9266021,21.0
1625029437.958577,21.0
1625029437.9945507,21.0
1625029438.0304763,21.0
1625029438.066416,21.0
1625029438.1024492,20.0
1625029438.138341,21.0
1625029438.1702774,21.0
1625029438.202235,21.0
1625029438.2342205,20.0
1625029438.2661827,21.0
1625029438.3021302,21.0
1625029438.3380802,20.0
1625029438.3700457,21.0
1625029438.405963,21.0
1625029438.4419823,21.0
1625029438.4739113,21.0
1625029438.5098996,21.0
1625029438.5457766,21.0
1625029438.5817297,20.0
1625029438.6177137,21.0
1625029438.6536329,21.0
1625029438.689585,21.0
1625029438.7255645,21.0
1625029438.7575252,20.0
1625029438.7934785,21.0
1625029438.8293989,21.0
1625029438.8613708,20.0
1625029438.8933473,21.0
1625029438.9293044,21.0
1625029438.9612231,21.0
1625029438.9971876,20.0
1625029439.02917,21.0
1625029439.0650864,20.0
1625029439.0970747,21.0
1625029439.1370268,20.0
1625029439.1849575,20.0
1625029439.2209086,21.0
1625029439.2568333,21.0
1625029439.2972734,21.0
1625029439.3332682,21.0
1625029439.3652017,20.0
1625029439.4011595,21.0
1625029439.4331017,21.0
1625029439.4650693,21.0
1625029439.500994,21.0
1625029439.5329778,21.0
1625029439.56895,20.0
1625029439.608889,21.0
1625029439.6408346,21.0
1625029439.6767867,21.0
1625029439.7087572,21.0
1625029439.7446966,21.0
1625029439.776664,21.0
1625029439.8126109,21.0
1625029439.8445659,21.0
1625029439.8765202,21.0
1625029439.9124444,21.0
1625029439.9444294,21.0
1625029439.9803538,21.0
1625029440.0163083,21.0
1625029440.0482903,21.0
1625029440.0802238,21.0
1625029440.112227,21.0
1625029440.1481304,21.0
1625029440.1840823,21.0
1625029440.2160728,21.0
1625029440.2520022,21.0
1625029440.2839565,21.0
1625029440.3159213,21.0
1625029440.347864,21.0
1625029440.3798811,21.0
1625029440.4117796,21.0
1625029440.4597468,20.0
1625029440.4956665,21.0
1625029440.5356147,21.0
1625029440.5755613,30.0
1625029440.607566,33.0
1625029440.6435502,102.0
1625029440.675511,112.0
1625029440.7114995,123.0
1625029440.7474153,133.0
1625029440.7834008,210.0
1625029440.8193188,221.0
1625029440.8552835,302.0
1625029440.891257,321.0
1625029440.9271948,1002.0
1625029440.9591327,1030.0
1625029440.9911442,1112.0
1625029441.0270412,1201.0
1625029441.0669894,1230.0
1625029441.098946,1311.0
1625029441.134932,2001.0
1625029441.1748452,2100.0
1625029441.2068512,2132.0
1625029441.2387598,2220.0
1625029441.270748,2311.0
1625029441.3066688,3000.0
1625029441.3466387,3032.0
1625029441.382601,3120.0
1625029441.4185452,3211.0
1625029441.4544718,3302.0
1625029441.4864414,3333.0
1625029441.5183873,10030.0
1625029441.5543635,10123.0
1625029441.590351,10231.0
1625029441.6223128,11000.0
1625029441.6543074,11103.0
1625029441.6902208,11211.0
1625029441.718215,11323.0
1625029441.7541637,12032.0
1625029441.7901201,12212.0
1625029441.8260396,12332.0
1625029441.8620212,13111.0
1625029441.897978,13232.0
1625029441.933985,20012.0
1625029441.9739294,20132.0
1625029442.009797,20313.0
1625029442.0537362,21102.0
1625029442.0936818,21230.0
1625029442.1296353,22020.0
1625029442.169582,22210.0
1625029442.2095594,23001.0
1625029442.2454805,23130.0
1625029442.2814605,23302.0
1625029442.3173838,30021.0
1625029442.3573318,30201.0
1625029442.3933623,30311.0
1625029442.425322,31021.0
1625029442.461303,31200.0
1625029442.4972773,31310.0
1625029442.5332103,32021.0
1625029442.5731573,32131.0
1625029442.6131039,32302.0
1625029442.6490557,33012.0
1625029442.685008,33132.0
1625029442.7209938,33310.0
1625029442.7569122,100000.0
1625029442.800854,100000.0
1625029442.8408,100000.0
1625029442.8807793,100000.0
1625029442.9207013,100000.0
1625029442.9566462,100000.0
1625029442.9965925,100000.0
1625029443.036575,100000.0
1625029443.0764866,100000.0
1625029443.1124685,100000.0
1625029443.1523845,100000.0
1625029443.1883368,100000.0
1625029443.228284,100000.0
1625029443.2643437,100000.0
1625029443.3043208,100000.0
1625029443.3402452,100000.0
1625029443.37623,100000.0
1625029443.4121847,100000.0
1625029443.4481702,100000.0
1625029443.4881122,100000.0
1625029443.5280643,100000.0
1625029443.5600247,100000.0
1625029443.596025,100000.0
1625029443.6359563,100000.0
1625029443.6679091,100000.0
1625029443.7078931,100000.0
1625029443.7437794,100000.0
1625029443.7797315,100000.0
1625029443.8156908,100000.0
1625029443.8516355,100000.0
1625029443.8955777,100000.0
1625029443.927535,100000.0
1625029443.9675105,100000.0
1625029444.0035167,100000.0
1625029444.0354228,100000.0
1625029444.0713758,100000.0
1625029444.1073267,100000.0
1625029444.1432786,100000.0
1625029444.175237,100000.0
1625029444.211189,100000.0
1625029444.2471402,100000.0
1625029444.2791345,100000.0
1625029444.3150892,100000.0
1625029444.347096,100000.0
1625029444.3830519,100000.0
1625029444.4190028,100000.0
1625029444.4549544,100000.0
1625029444.486912,100000.0
1625029444.522917,100000.0
1625029444.5669348,100000.0
1625029444.618827,100000.0
1625029444.6547794,100000.0
1625029444.690731,100000.0
1625029444.7227216,100000.0
1625029444.7626863,100000.0
1625029444.7946672,100000.0
1625029444.8265865,100000.0
1625029444.8625386,100000.0
1625029444.8985212,100000.0
1625029444.9344747,100000.0
1625029444.9704444,100000.0
1625029445.0063462,100000.0
1625029445.0422986,100000.0
1625029445.0742908,100000.0
1625029445.1102085,100000.0
1625029445.1461625,100000.0
1625029445.1821733,100000.0
1625029445.2141435,100000.0
1625029445.2500942,100000.0
1625029445.2820723,100000.0
1625029445.3180282,100000.0
1625029445.3539793,100000.0
1625029445.3859367,100000.0
1625029445.4219244,100000.0
1625029445.4538536,100000.0
1625029445.489798,100000.0
1625029445.5217938,100000.0
1625029445.5537126,100000.0
1625029445.5896647,100000.0
1625029445.6256814,100000.0
1625029445.6576495,100000.0
1625029445.6936266,100000.0
1625029445.7295458,100000.0
1625029445.7615037,100000.0
1625029445.7934604,100000.0
1625029445.8294275,100000.0
1625029445.8654048,100000.0
1625029445.8973694,100000.0
1625029445.9333172,100000.0
1625029445.9693515,100000.0
1625029446.0012593,100000.0
1625029446.0371845,100000.0
1625029446.0731432,100000.0
1625029446.1090832,100000.0
1625029446.1450355,100000.0
1625029446.176992,100000.0
1625029446.2089622,100000.0
1625029446.244902,100000.0
1625029446.2808897,100000.0
1625029446.3168762,33330.0
1625029446.352797,33232.0
1625029446.3929024,33131.0
1625029446.432853,33022.0
1625029446.4688644,32322.0
1625029446.5088148,32221.0
1625029446.5487607,32120.0
1625029446.5847414,32020.0
1625029446.620696,31311.0
1625029446.6606424,31210.0
1625029446.6965945,31102.0
1625029446.7325835,30333.0
1625029446.7685387,30230.0
1625029446.8044906,30120.0
1625029446.8444376,30001.0
1625029446.8804202,23230.0
1625029446.9163735,23120.0
1625029446.9568343,23010.0
1625029446.9967842,22230.0
1625029447.0367324,22120.0
1625029447.072683,22000.0
1625029447.1126301,21230.0
1625029447.1446145,21121.0
1625029447.180539,21011.0
1625029447.2125022,20301.0
1625029447.248503,20133.0
1625029447.2844334,20031.0
1625029447.3243752,13322.0
1625029447.364322,13212.0
1625029447.3962514,13102.0
1625029447.436198,13000.0
1625029447.47218,12231.0
1625029447.5160918,12112.0
1625029447.560034,12012.0
1625029447.5960612,11302.0
1625029447.6319468,11201.0
1625029447.6679177,11100.0
1625029447.7038407,10330.0
1625029447.739793,10221.0
1625029447.779747,10112.0
1625029447.8116963,10003.0
1625029447.847649,3301.0
1625029447.8837101,3202.0
1625029447.9236996,3103.0
1625029447.9676375,3011.0
1625029448.0155551,2312.0
1625029448.0714614,2212.0
1625029448.1074069,2112.0
1625029448.1553497,2010.0
1625029448.1952882,1311.0
1625029448.239229,1213.0
1625029448.2791839,1121.0
1625029448.3151283,1023.0
1625029448.3550751,331.0
1625029448.3950224,301.0
1625029448.4430192,213.0
1625029448.483026,200.0
1625029448.5229917,123.0
1625029448.5628517,111.0
1625029448.5988035,33.0
1625029448.6347554,21.0
1625029448.6747024,21.0
1625029448.7106545,21.0
1625029448.9705572,21.0
1625029512.7738545,1024.0
1625029512.9103353,1024.0
1625029512.9502847,1024.0
1625029512.9902303,1024.0
1625029513.0261824,1024.0
1625029513.0661287,1024.0
1625029513.1020975,1024.0
1625029513.1341076,1024.0
1625029513.1660223,1024.0
1625029513.20196,1024.0
1625029513.2379396,1024.0
1625029513.2713275,1024.0
1625029513.307324,1024.0
1625029513.3393154,1024.0
1625029513.3712695,1024.0
1625029513.407194,1024.0
1625029513.439191,1024.0
1625029513.4751034,1024.0
1625029513.51505,1024.0
1625029513.5549967,1024.0
1625029513.5950317,1024.0
1625029513.6348972,1024.0
1625029513.67112,1024.0
1625029513.7028275,1024.0
1625029513.742746,1024.0
1625029513.7806752,1024.0
1625029513.8126667,1024.0
1625029513.8446586,1024.0
1625029513.8845801,1024.0
1625029513.9165308,1024.0
1625029513.9485161,1024.0
1625029513.9884353,1024.0
1625029514.0244236,1024.0
1625029514.0603395,1024.0
1625029514.0922985,1024.0
1625029514.128249,1024.0
1625029514.1602442,1024.0
1625029514.1961904,1024.0
1625029514.2321134,1024.0
1625029514.268062,1024.0
1625029514.3040147,1024.0
1625029514.3399675,1024.0
1625029514.3759484,1024.0
1625029514.41194,1024.0
1625029514.4479067,1024.0
1625029514.4878025,1024.0
1625029514.5237825,1024.0
1625029514.5597064,1024.0
1625029514.595658,1024.0
1625029514.6356378,1024.0
1625029514.6715915,1024.0
1625029514.7075088,1024.0
1625029514.7394674,1024.0
1625029514.771457,1024.0
1625029514.8073764,1024.0
1625029514.8393993,1024.0
1625029514.8752859,1024.0
1625029514.9112692,1024.0
1625029514.9472046,1024.0
1625029514.9831417,1024.0
1625029515.0150988,1024.0
1625029515.0470564,1024.0
1625029515.079047,1024.0
1625029515.1149933,1024.0
1625029515.150918,1024.0
1625029515.1868887,1024.0
1625029515.2228222,1024.0
1625029515.2547805,1024.0
1625029515.2907314,1024.0
1625029515.3227084,1024.0
1625029515.358666,1024.0
1625029515.3906305,1024.0
1625029515.4305732,1024.0
1625029515.4625392,1024.0
1625029515.4945047,1024.0
1625029515.5304115,1024.0
1625029515.5623696,1024.0
1625029515.5983942,1024.0
1625029515.6382685,1024.0
1625029515.6702266,1024.0
1625029515.7062063,1024.0
1625029515.738166,1024.0
1625029515.7701006,1024.0
1625029515.8020496,1024.0
1625029515.8386984,1024.0
1625029515.8786469,1024.0
1625029515.910605,1024.0
1625029515.9585414,1024.0
1625029515.990499,1024.0
1625029516.0224562,1024.0
1625029516.0544653,1024.0
1625029516.0863743,1024.0
1625029516.1223578,1024.0
1625029516.1582751,1024.0
1625029516.1942275,1024.0
1625029516.2262087,1024.0
1625029516.2581735,1024.0
1625029516.294125,1024.0
1625029516.3346846,1024.0
1625029516.375406,1024.0
1625029516.4113526,1024.0
1625029516.4473042,1024.0
1625029516.4832668,1024.0
1625029516.5152168,1024.0
1625029516.5511684,1024.0
1625029516.5871325,1024.0
1625029516.6190753,1024.0
1625029516.6550272,1024.0
1625029516.6869872,1024.0
1625029516.7189748,1024.0
1625029516.7589214,1024.0
1625029516.79487,1024.0
1625029516.8348198,1024.0
1625029516.8667774,1024.0
1625029516.9067233,1024.0
1625029516.9386814,1024.0
1625029516.974659,1024.0
1625029517.0106163,1024.0
1625029517.0465386,1024.0
1625029517.082489,1024.0
1625029517.118443,1024.0
1625029517.154428,1024.0
1625029517.1863897,1024.0
1625029517.2183456,1024.0
1625029517.2662942,1024.0
1625029517.29824,1024.0
1625029517.3382454,1024.0
1625029517.3741846,1024.0
1625029517.410121,1024.0
1625029517.44607,1024.0
1625029517.483361,1024.0
1625029517.5233073,1024.0
1625029517.5574925,1024.0
1625029517.5963252,1024.0
1625029517.633042,1024.0
1625029517.6675584,1024.0
1625029517.7035623,1024.0
1625029517.7476203,1024.0
1625029517.7814875,1024.0
1625029517.8214974,1024.0
1625029517.855787,1024.0
1625029517.891997,1024.0
1625029517.9281442,1024.0
1625029517.966337,1024.0
1625029518.0047915,1024.0
1625029518.0417526,1024.0
1625029518.0838315,1024.0
1625029518.1313171,1024.0
1625029518.182952,1024.0
1625029518.231343,1024.0
1625029518.2766635,1024.0
1625029518.3187118,1024.0
1625029518.3631735,1024.0
1625029518.4054425,1024.0
1625029518.446041,1024.0
1625029518.4881406,1024.0
1625029518.5297647,1024.0
1625029518.5659502,1024.0
1625029518.601819,1024.0
1625029518.6417663,1024.0
1625029518.6777186,1024.0
1625029518.717665,1024.0
1625029518.7536163,1024.0
1625029518.790219,1024.0
1625029518.8262095,1024.0
1625029518.8661592,1024.0
1625029518.9140954,1024.0
1625029518.9540768,1024.0
1625029518.993988,1024.0
1625029519.0380034,1024.0
1625029519.0739586,1024.0
1625029519.113926,1024.0
1625029519.1538837,1024.0
1625029519.194058,1024.0
1625029519.2300367,1024.0
1625029519.2708044,1024.0
1625029519.306756,1024.0
1625029519.3507338,1024.0
1625029519.3866925,1024.0
1625029519.4426458,1024.0
1625029519.4905505,1024.0
1625029519.5344925,1024.0
1625029519.5704553,1024.0
1625029519.6064408,1024.0
1625029519.6463776,1024.0
1625029519.6982727,1024.0
1625029519.762188,1024.0
1625029519.818114,1024.0
1625029519.8631556,1024.0
1625029519.9031365,1024.0
1625029519.9430933,1024.0
1625029519.987138,1024.0
1625029520.023094,1024.0
1625029520.0645475,1024.0
1625029520.1164815,1024.0
1625029520.1604447,1024.0
1625029520.2003694,1024.0
1625029520.2363496,1024.0
1625029520.2723043,1024.0
1625029520.3122513,1024.0
1625029520.3562007,1024.0
1625029520.3961396,1024.0
1625029520.432092,1024.0
1625029520.4680436,1024.0
1625029520.5000355,1024.0
1625029520.5399477,1024.0
1625029520.579902,1024.0
1625029520.6278577,1024.0
1625029520.6757665,1024.0
1625029520.7117558,1024.0
1625029520.7477076,1024.0
1625029520.7836537,1024.0
1625029520.823586,1024.0
1625029520.8595214,1024.0
1625029520.8954735,1024.0
1625029520.9314578,1024.0
1625029520.964146,1024.0
1625029521.0001597,1024.0
1625029521.036094,1024.0
